Product Name,Prices,Description,Reviews
Ambrane 20000 mAh 22.5 W Power Bank,"₹4,498","Capacity: 20000mAhQuick Charge 3.0 & Power Delivery TechnologyOutput: Type-C: 22W Max.; USB-A: 22.5W Max.Compact Size, Premium Metallic FinishPorts: 2 (1 Type C + 1 USB A)Protocol Supported: PD 3.0, QC 3.0, PPS, VOOCCompatibility: Compatible with Type-C and USB-A enabled smartphones and electronic gadgetsMultiple Layers of Protection from short circuit, over charge & over dischargeType C Charging Cable includedLightning quick chargeUniversal compatibilityInput/Output control and LED indicatorsBattery Type: Lithium PolymerIndicators: 5 LED IndicatorsPower Source: AC AdapterCapacity: 20000 mAhLithium Polymer Battery | Type-C ConnectorPower Source: AC AdapterCharging Cable Included6 Months",4.1
Boult 20000 mAh 22.5 W Power Bank,"₹13,999","22.5W Fast Charging: Boosted speed ensures rapid charging, minimizing device downtime and keeping you powered up quickly.20000mAh Battery Capacity: Ample power to charge iPhone 15 (4.9x), OnePlus Nord 4 (4x), and Galaxy S24 (4.1x), making it ideal for travel and daily use.Multiple Charging Ports: Equipped with Micro USB, Type-C, and USB output ports, offering flexibility to charge multiple devices simultaneously.Advanced Protection: Built-in overcharge, overvoltage protection layers ensure safe device charging.Premium Metallic Finish: Sleek, durable design with a metallic finish in Power Blue, Jet Black, and Coffee, adding style to functionality.Compact & Durable with LED Display: Super-compact, durable design with an LED digital display, compatible with mobile phones, smartwatches, tablets, and earbuds.Weight: 300 g | Capacity: 20000 mAhLithium Polymer Battery | Type-C, Type-A ConnectorPower Source: USBCharging Cable Included1 Year Warranty",4.2
"vivo Y28 5G (Glitter Aqua, 128 GB)","₹17,289",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
"vivo Y100 5G (Twilight Gold, 128 GB)","₹31,999",8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ AMOLED Display64MP (OIS) + 2MP + 2MP | 16MP Front Camera4500 mAh BatteryMediatek Dimensity 900 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
"Nothing Phone (3a) Pro (Black, 256 GB)","₹15,990",8 GB RAM | 256 GB ROM17.2 cm (6.77 inch) Full HD+ Display50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera5000 mAh Battery7s Gen3 Processor1 Year Manufacturing Warranty,4.5
"LAVA Blaze X 5G (Starlight Purple, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP Rear Camera5000 mAh BatteryOcta-core 2.6GHz MediaTek Dimensity 7050 6nm processor Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,4.1
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹16,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2
"REDMI Note 12 5G (Matte Black, 256 GB)","₹17,299",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1
"vivo Y100 5G (Pacific Blue, 128 GB)","₹19,999",8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ AMOLED Display64MP (OIS) + 2MP + 2MP | 16MP Front Camera4500 mAh BatteryMediatek Dimensity 900 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
"vivo Y200e 5G (Saffron Delight, 128 GB)","₹24,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
"Nothing Phone (3a) (Black, 128 GB)","₹31,999",8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Full HD+ Display50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide) | 32MP Front Camera5000 mAh Battery7s Gen3 Processor1 Year Manufacturing Warranty,4.5
"Nothing Phone (3a) Pro (Black, 256 GB)","₹18,499",8 GB RAM | 256 GB ROM17.2 cm (6.77 inch) Full HD+ Display50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera5000 mAh Battery7s Gen3 Processor1 Year Manufacturing Warranty,4.5
"REDMI Note 10S (Shadow Black, 128 GB)","₹18,990",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)","₹18,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹16,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2
"LAVA Blaze Duo (Celestial Blue, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display64MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,3.9
"realme P1 Pro 5G (Parrot Blue, 128 GB)","₹18,499",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
"REDMI Note 10S (Frost White, 128 GB)","₹18,198",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"REDMI Note 13 5G (Prism Gold, 256 GB)","₹23,499",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,4.2
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹17,999",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,4.2
"IQOO Z10X 5G (Ultramarine, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera6500 mAh Battery1 Year on Handset and 6 Months on Accessories,4.5
"POCO X4 Pro 5G (Laser Blue, 128 GB)","₹12,985","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories",4.2
"hmd Crest Max 5G (Royal Pink, 256 GB)","₹15,440",8 GB RAM | 256 GB ROM17.53 cm (6.9 inch) Display64MP Rear Camera5000 mAh Battery1 Year from the brand,3.9
"IQOO Z10X 5G (Titanium, 128 GB)","₹15,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera6500 mAh Battery1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5
"Motorola G60 (Moonless, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories,4.1
"realme P1 Pro 5G (Parrot Blue, 256 GB)","₹15,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
"POCO X6 Neo 5G (Martian Orange, 128 GB)","₹11,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹15,999","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.2
"Redmi Note 7 Pro (Blue, 64 GB)","₹16,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 5MP | 13MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 675 ProcessorSplash Proof - Protected by P2iQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
"LAVA Blaze X 5G (Starlight Purple, 128 GB)","₹15,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display64MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,3.8
"IQOO Z10X 5G (Titanium, 128 GB)","₹21,999",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera6500 mAh Battery1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.9
"POCO X4 Pro 5G (Laser Blue, 128 GB)","₹15,999","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories",4.2
"Infinix Note 40 5G (Ttan Gold, 256 GB)","₹24,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7020 Processor1 Year on Handset,4.2
"Nothing Phone (3a) (Black, 128 GB)","₹31,999",8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Full HD+ Display50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide) | 32MP Front Camera5000 mAh Battery7s Gen3 Processor1 Year Manufacturing Warranty,4.5
"Nothing Phone (3a) Pro (Black, 256 GB)","₹16,999",8 GB RAM | 256 GB ROM17.2 cm (6.77 inch) Full HD+ Display50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera5000 mAh Battery7s Gen3 Processor1 Year Manufacturing Warranty,4.5
"REDMI Note 13 5G (Stealth Black, 256 GB)","₹40,999",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"realme GT 5G (Dashing Silver, 128 GB)","₹19,890",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera4500 mAh BatteryQualcomm Snapdragon 888 Processor1 Year Warranty for Mobile and 6 Months for Accessories,4.2
"realme Narzo 60 5G (Mars Orange, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.3
"Mi 10T (Cosmic Black, 128 GB)","₹10,499",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.1
"vivo Y17s (Forest Green, 128 GB)","₹19,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹15,499",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
"vivo Y22 (Starlit Blue, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio G70 Processor1 Year of Device & 6 Months for In-Box Accessories,4.3
"realme Narzo 20 Pro (White Knight, 64 GB)","₹17,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP Front Camera4500 mAh Lithium-ion BatteryMediaTek Helio G95 Processor65W Super Dart ChargerBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"POCO M4 Pro (Yellow, 64 GB)","₹16,999","6 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories",4.3
"realme Narzo 20 Pro (Black Ninja, 64 GB)","₹12,878",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP Front Camera4500 mAh Lithium-ion BatteryMediaTek Helio G95 Processor65W Super Dart ChargerBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"REDMI 12 5G (Pastel Blue, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹10,994",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2
"SAMSUNG Galaxy A06 5G (Light Green, 128 GB)","₹19,999",4 GB RAM | 128 GB ROM17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Li-ion BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹2,920",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2
"I Kall K333 Plus Touch and Type (Blue, 16 GB)","₹2,830",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB7.11 cm (2.8 inch) HD Display2MP Rear Camera2000 mAh BatteryOne year manufacture warranty,3.4
"I Kall K 333 PLUS (charcoal black, 16 GB)","₹18,999",2 GB RAM | 16 GB ROM7.11 cm (2.8 inch) Display2MP Rear Camera3000 mAh BatteryOne year manufacture warranty,3.3
"SAMSUNG Galaxy F55 5G (Raisin Black, 128 GB)","₹18,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 50MP Front Camera5000 mAh Battery7 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4
"POCO X3 Pro (Golden Bronze, 128 GB)","₹12,749","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 20MP Front Camera5160 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 860 ProcessorMultiple Hands-free Voice AssistantsOne Year Warranty for Handset, 6 Months for Accessories",4.3
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera6000 mAh Lithium ion BatteryMediaTek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2
"Redmi Note 8 (Space Black, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera4000 mAh Lithium Polymer BatteryQualcomm Snapdragon 665 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,4.4
"Infinix Zero 5G (Cosmic Black, 128 GB)","₹15,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Dimensity 900 Processor1 Year on Handset and 6 Months on Accessories,4.2
